%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/11/2019	12:26 PM
450	17.6	18.1	18.4	18.7	19	19.5	20.1	21							
460	17.6	18.1	18.4	18.7	19	19.6	20.1	21.1							
470	17.6	18.1	18.4	18.7	19.1	19.6	20.2	21.3							
480	17.6	18.1	18.4	18.8	19.1	19.7	20.3	21.4							
490	17.6	18.1	18.4	18.8	19.1	19.7	20.4	21.5							
500	17.6	18.1	18.4	18.8	19.2	19.8	20.4	21.6							
510	17.6	18.1	18.4	18.8	19.2	19.8	20.5	21.7							
520	17.6	18.1	18.4	18.8	19.2	19.9	20.6	21.8							
530	17.6	18.1	18.4	18.9	19.3	19.9	20.7	22							
540	17.6	18.1	18.4	18.9	19.3	20	20.8	22.1							
550	17.6	18.1	18.5	18.9	19.4	20	20.9	22.2							
560	17.6	18.1	18.5	18.9	19.4	20.1	21	22.3							
570	17.6	18.1	18.5	18.9	19.4	20.1	21	22.4							
580	17.6	18.1	18.5	19	19.5	20.2	21.1	22.5							
590	17.6	18.1	18.5	19	19.5	20.3	21.2	22.6							
600	17.6	18.2	18.5	19	19.6	20.3	21.3	22.8							
610	17.6	18.2	18.6	19.1	19.6	20.4	21.4	22.9							
620	17.7	18.2	18.6	19.1	19.7	20.4	21.5	23							
630	17.7	18.2	18.6	19.1	19.7	20.5	21.6	23.1							
640	17.7	18.2	18.6	19.2	19.8	20.6	21.7	23.2							
650	17.7	18.2	18.7	19.2	19.8	20.6	21.7	23.3							
660	17.7	18.2	18.7	19.2	19.8	20.7	21.8	23.4							
670	17.7	18.3	18.7	19.3	19.9	20.8	21.9	23.6							
680	17.7	18.3	18.7	19.3	20	20.9	22	23.7							
690	17.7	18.3	18.7	19.3	20	20.9	22.1	23.8							
700	17.7	18.3	18.8	19.4	20.1	21	22.2	23.9							
710	17.7	18.3	18.8	19.4	20.1	21.1	22.3	24							
720	17.7	18.3	18.8	19.4	20.2	21.1	22.4	24.1							
730	17.8	18.4	18.9	19.5	20.2	21.2	22.5	24.3							
740	17.8	18.4	18.9	19.5	20.3	21.3	22.6	24.4							
750	17.8	18.4	18.9	19.6	20.3	21.3	22.7	24.5							
760	17.8	18.4	19	19.6	20.4	21.4	22.8	24.6							
770	17.8	18.4	19	19.7	20.4	21.5	22.8	24.7							
780	17.8	18.4	19	19.7	20.5	21.6	22.9	24.8							
790	17.8	18.5	19	19.7	20.6	21.6	23	24.9							
800	17.8	18.5	19.1	19.8	20.6	21.7	23.1	25							
810	17.9	18.5	19.1	19.8	20.7	21.8	23.2	25.1							
820	17.9	18.5	19.1	19.9	20.7	21.9	23.3	25.2							
830	17.9	18.6	19.2	19.9	20.8	21.9	23.4	25.3							
840	17.9	18.6	19.2	20	20.9	22	23.5	25.5							
850	17.9	18.6	19.2	20	20.9	22.1	23.6	25.6							
860	17.9	18.6	19.3	20	21	22.1	23.7	25.7							
870	18	18.6	19.3	20.1	21	22.2	23.7	25.8							
880	18	18.7	19.3	20.1	21.1	22.3	23.8	25.9							
890	18	18.7	19.4	20.2	21.2	22.4	23.9	26							
900	18	18.7	19.4	20.2	21.2	22.4	24	26.1							
910	18	18.7	19.4	20.3	21.3	22.5	24.1	26.2							
920	18	18.8	19.5	20.3	21.3	22.6	24.2	26.3							
930	18	18.8	19.5	20.4	21.4	22.7	24.3	26.4							
940	18.1	18.8	19.5	20.4	21.5	22.7	24.4	26.5							
950	18.1	18.8	19.6	20.5	21.5	22.8	24.5	26.6							
960	18.1	18.9	19.6	20.5	21.6	22.9	24.5	26.7							
970	18.1	18.9	19.7	20.6	21.7	23	24.6	26.8							
980	18.1	18.9	19.7	20.6	21.7	23	24.7	26.9							
990	18.2	18.9	19.7	20.7	21.8	23.1	24.8	27							
1000	18.2	19	19.8	20.7	21.8	23.2	24.9	27.1							
1010	18.2	19	19.8	20.8	21.9	23.2	25	27.2							
1020	18.2	19	19.8	20.8	22	23.3	25.1	27.3							
1030	18.2	19.1	19.9	20.9	22	23.4	25.2	27.4							
1040	18.3	19.1	19.9	20.9	22.1	23.5	25.2	27.5							
1050	18.3	19.1	20	21	22.2	23.5	25.3	27.6							
1060	18.3	19.1	20	21	22.2	23.6	25.4	27.7							
1070	18.3	19.2	20	21.1	22.3	23.7	25.5	27.8							
1080	18.3	19.2	20.1	21.1	22.3	23.8	25.6	27.9							
1090	18.4	19.2	20.1	21.2	22.4	23.8	25.7	28							
1100	18.4	19.3	20.2	21.2	22.5	23.9	25.7	28.1							
1110	18.4	19.3	20.2	21.3	22.5	24	25.8	28.1							
1120	18.4	19.3	20.2	21.3	22.6	24	25.9	28.2							
1130	18.4	19.3	20.3	21.4	22.7	24.1	26	28.3							
1140	18.5	19.4	20.3	21.4	22.7	24.2	26.1	28.4							
1150	18.5	19.4	20.4	21.5	22.8	24.2	26.1	28.5							
1160	18.5	19.4	20.4	21.5	22.8	24.3	26.2	28.6							
1170	18.5	19.5	20.4	21.6	22.9	24.4	26.3	28.7							
1180	18.6	19.5	20.5	21.6	23	24.5	26.4	28.8							
1190	18.6	19.5	20.5	21.7	23	24.5	26.5	28.9							
1200	18.6	19.5	20.6	21.7	23.1	24.6	26.5	29							
1210	18.6	19.6	20.6	21.8	23.1	24.7	26.6	29.1							
1220	18.7	19.6	20.6	21.8	23.2	24.7	26.7	29.2							
1230	18.7	19.6	20.7	21.9	23.3	24.8	26.8	29.2							
1240	18.7	19.7	20.7	21.9	23.3	24.9	26.9	29.3							
1250	18.7	19.7	20.8	22	23.4	25	26.9	29.4							
1260	18.7	19.7	20.8	22	23.4	25	27	29.5							
1270	18.8	19.8	20.8	22.1	23.5	25.1	27.1	29.6							
1280	18.8	19.8	20.9	22.1	23.6	25.1	27.2	29.7							
1290	18.8	19.8	20.9	22.2	23.6	25.2	27.3	29.7							
1300	18.8	19.9	21	22.2	23.7	25.3	27.3	29.9							
1310	18.9	19.9	21	22.3	23.7	25.4	27.4	29.9							
1320	18.9	19.9	21	22.3	23.8	25.4	27.5	30							
1330	18.9	20	21.1	22.4	23.9	25.5	27.6	30.1							
1340	18.9	20	21.1	22.4	23.9	25.6	27.6	30.2							
1350	18.9	20	21.2	22.5	24	25.6	27.7	30.3							
1360	19	20	21.2	22.5	24	25.7	27.8	30.3							
1370	19	20.1	21.3	22.6	24.1	25.8	27.9	30.4							
1380	19	20.1	21.3	22.6	24.2	25.8	27.9	30.5							
1390	19	20.1	21.3	22.7	24.2	25.9	28	30.6							
1400	19.1	20.2	21.4	22.7	24.3	26	28.1	30.7							
1410	19.1	20.2	21.4	22.8	24.3	26	28.1	30.7							
1420	19.1	20.2	21.5	22.8	24.4	26.1	28.2	30.8							
1430	19.1	20.3	21.5	22.9	24.4	26.1	28.3	30.9							
1440	19.2	20.3	21.6	22.9	24.5	26.2	28.4	31							
1450	19.2	20.3	21.6	23	24.6	26.3	28.4	31.1							
1460	19.2	20.4	21.6	23	24.6	26.3	28.5	31.1							
1470	19.2	20.4	21.7	23.1	24.7	26.4	28.6	31.2							
1480	19.2	20.4	21.7	23.1	24.7	26.5	28.7	31.3							
1490	19.3	20.4	21.7	23.2	24.8	26.5	28.7	31.4							
1500	19.3	20.5	21.8	23.2	24.9	26.6	28.8	31.5							
1510	19.3	20.5	21.8	23.3	24.9	26.7	28.9	31.5							
1520	19.3	20.5	21.9	23.3	25	26.7	28.9	31.6							
1530	19.4	20.6	21.9	23.4	25	26.8	29	31.7							
1540	19.4	20.6	21.9	23.4	25.1	26.8	29.1	31.8							
1550	19.4	20.6	22	23.5	25.1	26.9	29.2	31.8							
1560	19.4	20.7	22	23.5	25.2	27	29.2	31.9							
1570	19.5	20.7	22.1	23.6	25.3	27	29.3	32							
1580	19.5	20.7	22.1	23.6	25.3	27.1	29.4	32.1							
1590	19.5	20.8	22.1	23.6	25.4	27.2	29.4	32.1							
1600	19.5	20.8	22.2	23.7	25.4	27.2	29.5	32.2							
1610	19.5	20.8	22.2	23.7	25.5	27.3	29.6	32.3							
1620	19.6	20.8	22.3	23.8	25.5	27.3	29.6	32.3							
1630	19.6	20.9	22.3	23.8	25.6	27.4	29.7	32.4							
1640	19.6	20.9	22.3	23.9	25.6	27.5	29.8	32.5							
1650	19.6	20.9	22.4	23.9	25.7	27.5	29.8	32.6							
1660	19.6	21	22.4	24	25.7	27.6	29.9	32.6							
1670	19.7	21	22.4	24	25.8	27.6	30	32.7							
1680	19.7	21	22.5	24.1	25.8	27.7	30	32.8							
1690	19.7	21	22.5	24.1	25.9	27.7	30.1	32.8							
1700	19.7	21.1	22.5	24.1	25.9	27.8	30.1	32.9							
1710	19.7	21.1	22.6	24.2	26	27.8	30.2	33							
1720	19.8	21.1	22.6	24.2	26.1	27.9	30.3	33.1							
1730	19.8	21.1	22.7	24.3	26.1	28	30.3	33.1							
1740	19.8	21.2	22.7	24.3	26.2	28	30.4	33.2							
1750	19.8	21.2	22.7	24.4	26.2	28.1	30.5	33.3							
1760	19.9	21.2	22.8	24.4	26.3	28.2	30.5	33.3							
1770	19.9	21.3	22.8	24.5	26.3	28.2	30.6	33.4							
1780	19.9	21.3	22.9	24.5	26.4	28.3	30.7	33.5							
1790	19.9	21.3	22.9	24.5	26.4	28.3	30.7	33.5							
1800	19.9	21.4	22.9	24.6	26.5	28.4	30.8	33.6							
1810	20	21.4	23	24.6	26.5	28.4	30.8	33.7							
1820	20	21.4	23	24.7	26.6	28.5	30.9	33.7							
1830	20	21.4	23	24.7	26.6	28.5	31	33.8							
1840	20	21.5	23.1	24.8	26.7	28.6	31	33.9							
1850	20.1	21.5	23.1	24.8	26.7	28.6	31.1	33.9							
1860	20.1	21.5	23.1	24.8	26.8	28.7	31.1	34							
1870	20.1	21.5	23.2	24.9	26.8	28.8	31.2	34							
1880	20.1	21.6	23.2	24.9	26.9	28.8	31.3	34.1							
1890	20.1	21.6	23.2	25	26.9	28.8	31.3	34.2							
1900	20.2	21.6	23.3	25	27	28.9	31.4	34.3							
1910	20.2	21.6	23.3	25	27	29	31.4	34.3							
1920	20.2	21.7	23.3	25.1	27	29	31.5	34.4							
1930	20.2	21.7	23.4	25.1	27.1	29.1	31.6	34.4							
1940	20.2	21.8	23.4	25.2	27.2	29.1	31.6	34.5							
1950	20.3	21.8	23.5	25.2	27.2	29.2	31.7	34.6							
1960	20.3	21.8	23.5	25.3	27.2	29.2	31.7	34.6							
1970	20.3	21.8	23.5	25.3	27.3	29.3	31.8	34.7							
1980	20.3	21.8	23.5	25.3	27.3	29.3	31.8	34.7							
1990	20.3	21.9	23.6	25.4	27.4	29.4	31.9	34.8							
2000	20.3	21.9	23.6	25.4	27.4	29.4	31.9	34.8							
2010	20.4	21.9	23.6	25.5	27.5	29.5	32	34.9							
2020	20.4	22	23.7	25.5	27.5	29.5	32.1	35							
2030	20.4	22	23.7	25.5	27.6	29.6	32.1	35							
2040	20.4	22	23.8	25.6	27.6	29.6	32.2	35.1							
2050	20.4	22	23.8	25.6	27.6	29.7	32.2	35.2							
2060	20.5	22	23.8	25.7	27.7	29.7	32.3	35.2							
2070	20.5	22.1	23.8	25.7	27.7	29.8	32.3	35.3							
2080	20.5	22.1	23.9	25.7	27.8	29.8	32.4	35.3							
2090	20.5	22.1	23.9	25.8	27.8	29.9	32.4	35.4							
2100	20.5	22.2	24	25.8	27.9	29.9	32.5	35.4							
2110	20.6	22.2	24	25.8	27.9	30	32.5	35.5							
2120	20.6	22.2	24	25.9	28	30	32.6	35.5							
2130	20.6	22.2	24	25.9	28	30.1	32.6	35.6							
2140	20.6	22.3	24.1	26	28.1	30.1	32.7	35.7							
2150	20.6	22.3	24.1	26	28.1	30.2	32.7	35.7							
2160	20.6	22.3	24.1	26	28.1	30.2	32.8	35.8							
2170	20.7	22.3	24.2	26.1	28.2	30.3	32.9	35.8							
2180	20.7	22.3	24.2	26.1	28.2	30.3	32.9	35.9							
2190	20.7	22.4	24.2	26.1	28.3	30.3	33	36							
2200	20.7	22.4	24.2	26.2	28.3	30.4	33	36							
2210	20.7	22.4	24.3	26.2	28.4	30.4	33.1	36.1							
2220	20.7	22.4	24.3	26.3	28.4	30.5	33.1	36.1							
2230	20.8	22.5	24.3	26.3	28.4	30.5	33.2	36.2							
2240	20.8	22.5	24.4	26.3	28.5	30.6	33.2	36.2							
2250	20.8	22.5	24.4	26.4	28.5	30.6	33.3	36.3							
2260	20.8	22.5	24.4	26.4	28.6	30.7	33.3	36.3							
2270	20.8	22.6	24.5	26.4	28.6	30.7	33.4	36.4							
2280	20.8	22.6	24.5	26.5	28.6	30.7	33.4	36.4							
2290	20.9	22.6	24.5	26.5	28.7	30.8	33.5	36.5							
2300	20.9	22.6	24.6	26.5	28.7	30.9	33.5	36.5							
2310	20.9	22.6	24.6	26.6	28.8	30.9	33.5	36.6							
2320	20.9	22.7	24.6	26.6	28.8	30.9	33.6	36.6							
2330	21	22.7	24.6	26.6	28.8	31	33.7	36.7							
2340	20.9	22.7	24.7	26.7	28.9	31	33.7	36.7							
2350	21	22.7	24.7	26.7	28.9	31.1	33.7	36.8							
2360	21	22.8	24.7	26.7	28.9	31.1	33.8	36.8							
2370	21	22.8	24.8	26.8	29	31.2	33.8	36.9							
2380	21	22.8	24.8	26.8	29	31.2	33.9	36.9							
2390	21.1	22.8	24.8	26.8	29.1	31.3	33.9	37							
2400	21.1	22.9	24.8	26.9	29.1	31.3	34	37							
2410	21.1	22.9	24.9	26.9	29.1	31.3	34	37.1							
2420	21.1	22.9	24.9	26.9	29.2	31.4	34.1	37.1							
2430	21.1	22.9	24.9	27	29.2	31.4	34.1	37.2							
2440	21.1	22.9	25	27	29.3	31.4	34.2	37.2							
2450	21.1	23	25	27	29.3	31.5	34.2	37.3							
2460	21.2	23	25	27.1	29.3	31.5	34.3	37.3							
2470	21.2	23	25	27.1	29.4	31.6	34.3	37.4							
2480	21.2	23	25.1	27.1	29.4	31.6	34.3	37.4							
2490	21.2	23	25.1	27.2	29.4	31.6	34.4	37.5							
2500	21.2	23.1	25.1	27.2	29.5	31.7	34.4	37.5							
2510	21.3	23.1	25.1	27.2	29.5	31.7	34.5	37.6							
2520	21.3	23.1	25.2	27.3	29.6	31.8	34.5	37.6							
2530	21.3	23.1	25.2	27.3	29.6	31.8	34.5	37.7							
2540	21.3	23.1	25.2	27.3	29.6	31.8	34.6	37.7							
2550	21.3	23.2	25.3	27.4	29.7	31.9	34.7	37.7							
2560	21.3	23.2	25.3	27.4	29.7	31.9	34.7	37.8							
2570	21.3	23.2	25.3	27.4	29.7	32	34.7	37.9							
2580	21.3	23.2	25.3	27.5	29.8	32	34.8	37.9							
2590	21.4	23.3	25.4	27.5	29.8	32	34.8	37.9							
2600	21.4	23.3	25.4	27.5	29.8	32.1	34.9	38							
2610	21.4	23.3	25.4	27.5	29.9	32.1	34.9	38							
2620	21.4	23.3	25.4	27.6	29.9	32.2	34.9	38.1							
2630	21.4	23.3	25.5	27.6	29.9	32.2	35	38.1							
2640	21.4	23.4	25.5	27.6	30	32.2	35	38.1							
2650	21.5	23.4	25.5	27.7	30	32.3	35.1	38.2							
2660	21.5	23.4	25.5	27.7	30	32.3	35.1	38.2							
2670	21.5	23.4	25.6	27.7	30.1	32.3	35.1	38.3							
2680	21.5	23.4	25.6	27.8	30.1	32.4	35.2	38.3							
2690	21.5	23.4	25.6	27.8	30.2	32.4	35.2	38.4							
2700	21.5	23.5	25.6	27.8	30.2	32.5	35.3	38.4							
2710	21.5	23.5	25.6	27.8	30.2	32.5	35.3	38.4							
2720	21.6	23.5	25.7	27.9	30.3	32.5	35.3	38.5							
2730	21.6	23.5	25.7	27.9	30.3	32.6	35.4	38.5							
2740	21.6	23.5	25.7	27.9	30.3	32.6	35.4	38.6							
2750	21.6	23.6	25.8	28	30.3	32.6	35.5	38.6							
2760	21.6	23.6	25.8	28	30.4	32.7	35.5	38.7							
2770	21.6	23.6	25.8	28	30.4	32.7	35.5	38.7							
2780	21.6	23.6	25.8	28	30.4	32.7	35.6	38.7							
2790	21.6	23.6	25.8	28.1	30.5	32.8	35.6	38.8							
2800	21.6	23.6	25.9	28.1	30.5	32.8	35.6	38.8							
2810	21.7	23.7	25.9	28.1	30.5	32.8	35.7	38.9							
2820	21.7	23.7	25.9	28.1	30.6	32.9	35.7	38.9							
2830	21.7	23.7	25.9	28.2	30.6	32.9	35.8	38.9							
2840	21.7	23.7	26	28.2	30.6	32.9	35.8	39							
2850	21.7	23.7	26	28.2	30.7	33	35.8	39							
2860	21.7	23.8	26	28.3	30.7	33	35.9	39.1							
2870	21.7	23.8	26	28.3	30.7	33	35.9	39.1							
2880	21.8	23.8	26	28.3	30.8	33.1	35.9	39.1							
2890	21.8	23.8	26.1	28.3	30.8	33.1	36	39.2							
2900	21.8	23.8	26.1	28.4	30.8	33.2	36	39.2							
2910	21.8	23.8	26.1	28.4	30.8	33.2	36.1	39.3							
2920	21.8	23.8	26.1	28.4	30.9	33.2	36.1	39.3							
2930	21.8	23.9	26.2	28.4	30.9	33.3	36.1	39.3							
2940	21.8	23.9	26.2	28.5	30.9	33.3	36.2	39.4							
2950	21.8	23.9	26.2	28.5	31	33.3	36.2	39.4							
2960	21.9	23.9	26.2	28.5	31	33.3	36.2	39.5							
2970	21.9	23.9	26.2	28.5	31	33.4	36.3	39.5							
2980	21.9	23.9	26.2	28.6	31.1	33.4	36.3	39.5							
2990	21.9	24	26.3	28.6	31.1	33.4	36.3	39.6							
3000	21.9	24	26.3	28.6	31.1	33.5	36.4	39.6							
3010	21.9	24	26.3	28.6	31.1	33.5	36.4	39.6							
3020	21.9	24	26.3	28.7	31.2	33.5	36.4	39.7							
3030	21.9	24	26.4	28.7	31.2	33.6	36.5	39.7							
3040	21.9	24	26.4	28.7	31.2	33.6	36.5	39.7							
3050	21.9	24.1	26.4	28.7	31.3	33.6	36.5	39.8							
3060	22	24.1	26.4	28.8	31.3	33.6	36.6	39.8							
3070	22	24.1	26.4	28.8	31.3	33.7	36.6	39.9							
3080	22	24.1	26.5	28.8	31.3	33.7	36.7	39.9							
3090	22	24.1	26.5	28.8	31.4	33.7	36.7	39.9							
3100	22	24.1	26.5	28.9	31.4	33.8	36.7	40							
3110	22	24.2	26.5	28.9	31.4	33.8	36.8	40							
3120	22	24.2	26.5	28.9	31.4	33.8	36.8	40							
3130	22	24.2	26.6	28.9	31.5	33.9	36.8	40.1							
3140	22	24.2	26.6	28.9	31.5	33.9	36.8	40.1							
3150	22.1	24.2	26.6	29	31.5	33.9	36.9	40.1							
3160	22.1	24.2	26.6	29	31.6	33.9	36.9	40.2							
3170	22.1	24.2	26.6	29	31.6	34	36.9	40.2							
3180	22.1	24.3	26.6	29	31.6	34	37	40.2							
3190	22.1	24.3	26.7	29.1	31.6	34	37	40.3							
3200	22.1	24.3	26.7	29.1	31.7	34.1	37	40.3							
3210	22.1	24.3	26.7	29.1	31.7	34.1	37	40.3							
3220	22.2	24.3	26.7	29.1	31.7	34.1	37.1	40.4							
3230	22.2	24.3	26.7	29.1	31.7	34.1	37.1	40.4							
3240	22.2	24.4	26.8	29.2	31.8	34.2	37.2	40.4							
3250	22.2	24.4	26.8	29.2	31.8	34.2	37.2	40.5							
3260	22.2	24.4	26.8	29.2	31.8	34.2	37.2	40.5							
3270	22.2	24.4	26.8	29.2	31.8	34.3	37.2	40.5							
3280	22.2	24.4	26.8	29.3	31.9	34.3	37.3	40.6							
3290	22.2	24.4	26.9	29.3	31.9	34.3	37.3	40.6							
3300	22.2	24.4	26.9	29.3	31.9	34.3	37.3	40.6							
3310	22.2	24.5	26.9	29.3	31.9	34.4	37.3	40.6							
3320	22.3	24.5	26.9	29.3	31.9	34.4	37.4	40.7							
3330	22.3	24.5	26.9	29.4	32	34.4	37.4	40.7							
3340	22.3	24.5	27	29.4	32	34.4	37.4	40.7							
3350	22.3	24.5	27	29.4	32	34.5	37.5	40.8							
3360	22.3	24.5	27	29.4	32.1	34.5	37.5	40.8							
3370	22.3	24.5	27	29.4	32.1	34.5	37.5	40.8							
3380	22.3	24.5	27	29.5	32.1	34.6	37.6	40.9							
3390	22.4	24.6	27	29.5	32.1	34.6	37.6	40.9							
3400	22.4	24.6	27.1	29.5	32.1	34.6	37.6	40.9							
3410	22.4	24.6	27.1	29.5	32.2	34.6	37.6	41							
3420	22.4	24.6	27.1	29.6	32.2	34.7	37.7	41							
3430	22.4	24.6	27.1	29.6	32.2	34.7	37.7	41							
3440	22.4	24.6	27.1	29.6	32.2	34.7	37.7	41							
3450	22.4	24.6	27.1	29.6	32.2	34.7	37.7	41.1							
3460	22.4	24.7	27.2	29.6	32.3	34.7	37.8	41.1							
3470	22.4	24.7	27.2	29.7	32.3	34.8	37.8	41.1							
3480	22.4	24.7	27.2	29.7	32.3	34.8	37.8	41.2							
3490	22.4	24.7	27.2	29.7	32.4	34.8	37.9	41.2							
3500	22.4	24.7	27.2	29.7	32.4	34.9	37.9	41.2							
3510	22.5	24.7	27.3	29.7	32.4	34.9	37.9	41.3							
3520	22.5	24.7	27.3	29.7	32.4	34.9	37.9	41.3							
3530	22.5	24.8	27.3	29.8	32.5	34.9	38	41.3							
3540	22.5	24.8	27.3	29.8	32.5	34.9	38	41.3							
3550	22.5	24.8	27.3	29.8	32.5	35	38	41.4							
3560	22.5	24.8	27.3	29.8	32.5	35	38	41.4							
3570	22.5	24.8	27.3	29.8	32.5	35	38.1	41.4							
3580	22.6	24.8	27.4	29.9	32.6	35.1	38.1	41.5							
3590	22.6	24.8	27.4	29.9	32.6	35.1	38.1	41.5							
3600	22.6	24.9	27.4	29.9	32.6	35.1	38.1	41.5							
3610	22.6	24.9	27.4	29.9	32.6	35.1	38.2	41.5							
3620	22.6	24.9	27.4	29.9	32.6	35.1	38.2	41.6							
3630	22.6	24.9	27.4	30	32.7	35.2	38.2	41.6							
3640	22.6	24.9	27.5	30	32.7	35.2	38.3	41.6							
3650	22.6	24.9	27.5	30	32.7	35.2	38.3	41.6							
3660	22.6	24.9	27.5	30	32.7	35.2	38.3	41.7							
3670	22.6	24.9	27.5	30	32.8	35.3	38.3	41.7							
3680	22.6	24.9	27.5	30	32.8	35.3	38.3	41.7							
3690	22.6	25	27.5	30.1	32.8	35.3	38.4	41.7							
3700	22.7	25	27.5	30.1	32.8	35.3	38.4	41.8							
3710	22.7	25	27.6	30.1	32.8	35.3	38.4	41.8							
3720	22.7	25	27.6	30.1	32.9	35.4	38.5	41.8							
3730	22.7	25	27.6	30.1	32.9	35.4	38.5	41.9							
3740	22.7	25	27.6	30.2	32.9	35.4	38.5	41.9							
3750	22.7	25	27.6	30.2	32.9	35.4	38.5	41.9							
3760	22.7	25	27.6	30.2	32.9	35.5	38.5	41.9							
3770	22.7	25.1	27.6	30.2	33	35.5	38.6	41.9							
3780	22.7	25.1	27.7	30.2	33	35.5	38.6	42							
3790	22.7	25.1	27.7	30.2	33	35.5	38.6	42							
3800	22.7	25.1	27.7	30.3	33	35.5	38.6	42							
3810	22.8	25.1	27.7	30.3	33	35.6	38.7	42.1							
3820	22.8	25.1	27.7	30.3	33	35.6	38.7	42.1							
3830	22.8	25.1	27.7	30.3	33.1	35.6	38.7	42.1							
3840	22.8	25.2	27.8	30.3	33.1	35.6	38.8	42.1							
3850	22.8	25.2	27.8	30.3	33.1	35.7	38.8	42.1							
3860	22.8	25.2	27.8	30.4	33.1	35.7	38.8	42.2							
3870	22.8	25.2	27.8	30.4	33.1	35.7	38.8	42.2							
3880	22.8	25.2	27.8	30.4	33.2	35.7	38.8	42.2							
3890	22.8	25.2	27.8	30.4	33.2	35.7	38.8	42.2							
3900	22.8	25.2	27.8	30.4	33.2	35.8	38.9	42.3							
3910	22.8	25.2	27.9	30.5	33.2	35.8	38.9	42.3							
3920	22.9	25.2	27.9	30.5	33.2	35.8	38.9	42.3							
3930	22.9	25.3	27.9	30.5	33.3	35.8	38.9	42.3							
3940	22.9	25.3	27.9	30.5	33.3	35.8	39	42.3							
3950	22.9	25.3	27.9	30.5	33.3	35.9	39	42.4							
3960	22.9	25.3	27.9	30.5	33.3	35.9	39	42.4							
3970	22.9	25.3	27.9	30.5	33.3	35.9	39	42.4							
3980	22.9	25.3	27.9	30.6	33.3	35.9	39	42.5							
3990	22.9	25.3	28	30.6	33.4	35.9	39.1	42.5							
4000	22.9	25.3	28	30.6	33.4	35.9	39.1	42.5							
4010	22.9	25.3	28	30.6	33.4	36	39.1	42.5							
4020	22.9	25.4	28	30.6	33.4	36	39.1	42.5							
