%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/14/2019	4:30 PM
930	18.5	18.9	19.5	20	20.6	21.3	21.8	22.5							
940	18.5	19	19.5	20.1	20.7	21.3	21.8	22.5							
950	18.5	19	19.5	20.1	20.7	21.4	21.8	22.6							
960	18.5	19	19.6	20.2	20.7	21.4	21.9	22.6							
970	18.5	19	19.6	20.2	20.8	21.4	21.9	22.7							
980	18.6	19	19.6	20.2	20.8	21.5	22	22.7							
990	18.6	19.1	19.6	20.2	20.8	21.5	22	22.7							
1000	18.6	19.1	19.7	20.2	20.8	21.5	22	22.8							
1010	18.6	19.1	19.7	20.3	20.9	21.5	22.1	22.8							
1020	18.6	19.1	19.7	20.3	20.9	21.6	22.1	22.8							
1030	18.6	19.1	19.7	20.3	20.9	21.6	22.1	22.9							
1040	18.6	19.1	19.7	20.3	20.9	21.6	22.2	22.9							
1050	18.7	19.2	19.7	20.4	21	21.7	22.2	22.9							
1060	18.7	19.2	19.8	20.4	21	21.7	22.2	23							
1070	18.7	19.2	19.8	20.4	21	21.7	22.2	23							
1080	18.7	19.2	19.8	20.4	21	21.7	22.2	23							
1090	18.7	19.2	19.8	20.4	21	21.7	22.3	23							
1100	18.7	19.2	19.8	20.5	21.1	21.8	22.3	23.1							
1110	18.7	19.2	19.9	20.5	21.1	21.8	22.3	23.1							
1120	18.7	19.3	19.9	20.5	21.1	21.8	22.4	23.1							
1130	18.7	19.3	19.9	20.5	21.1	21.8	22.4	23.1							
1140	18.8	19.3	19.9	20.5	21.1	21.8	22.4	23.2							
1150	18.8	19.3	19.9	20.5	21.2	21.8	22.4	23.2							
1160	18.8	19.3	19.9	20.5	21.2	21.9	22.4	23.2							
1170	18.8	19.3	19.9	20.6	21.2	21.9	22.5	23.2							
1180	18.8	19.3	19.9	20.6	21.2	21.9	22.5	23.2							
1190	18.8	19.3	20	20.6	21.2	21.9	22.5	23.3							
1200	18.8	19.3	20	20.6	21.2	22	22.5	23.3							
1210	18.8	19.3	20	20.6	21.2	21.9	22.5	23.3							
1220	18.8	19.3	20	20.6	21.3	22	22.5	23.3							
1230	18.8	19.3	20	20.6	21.3	22	22.6	23.3							
1240	18.9	19.4	20	20.6	21.3	22	22.6	23.4							
1250	18.9	19.4	20	20.7	21.3	22	22.6	23.4							
1260	18.9	19.4	20	20.7	21.3	22	22.6	23.4							
1270	18.9	19.4	20	20.7	21.3	22	22.6	23.4							
1280	18.9	19.4	20	20.7	21.3	22	22.6	23.4							
1290	18.9	19.4	20	20.7	21.3	22.1	22.6	23.4							
1300	18.9	19.4	20.1	20.7	21.4	22.1	22.7	23.4							
1310	18.9	19.4	20.1	20.7	21.4	22.1	22.7	23.4							
1320	18.9	19.4	20.1	20.7	21.4	22.1	22.7	23.5							
1330	18.9	19.4	20.1	20.7	21.4	22.1	22.7	23.5							
1340	18.9	19.5	20.1	20.7	21.4	22.1	22.7	23.5							
1350	18.9	19.4	20.1	20.7	21.4	22.1	22.7	23.5							
1360	18.9	19.5	20.1	20.7	21.4	22.1	22.7	23.5							
1370	18.9	19.5	20.1	20.8	21.4	22.1	22.7	23.5							
1380	18.9	19.5	20.1	20.8	21.4	22.1	22.8	23.5							
1390	18.9	19.5	20.1	20.8	21.4	22.1	22.8	23.5							
1400	18.9	19.5	20.1	20.8	21.4	22.2	22.8	23.6							
1410	18.9	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1420	19	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1430	18.9	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1440	19	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1450	19	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1460	19	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1470	19	19.5	20.2	20.8	21.5	22.2	22.8	23.6							
1480	19	19.5	20.1	20.8	21.5	22.2	22.8	23.6							
1490	19	19.5	20.2	20.8	21.5	22.2	22.8	23.6							
1500	19	19.5	20.2	20.8	21.5	22.2	22.9	23.6							
1510	19	19.5	20.2	20.8	21.5	22.2	22.9	23.6							
1520	19	19.5	20.2	20.9	21.5	22.3	22.9	23.7							
1530	19	19.5	20.2	20.8	21.5	22.2	22.9	23.7							
1540	19	19.5	20.2	20.9	21.5	22.3	22.9	23.7							
1550	19	19.5	20.2	20.9	21.5	22.3	22.9	23.7							
1560	19	19.5	20.2	20.9	21.5	22.3	22.9	23.7							
1570	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1580	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1590	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1600	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1610	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1620	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1630	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1640	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1650	19	19.6	20.2	20.9	21.6	22.3	23	23.7							
1660	19	19.6	20.2	20.9	21.6	22.3	22.9	23.7							
1670	19.1	19.6	20.2	20.9	21.6	22.3	23	23.8							
1680	19	19.6	20.3	20.9	21.6	22.3	23	23.8							
1690	19	19.6	20.3	20.9	21.6	22.3	23	23.8							
1700	19.1	19.6	20.3	20.9	21.6	22.3	23	23.8							
1710	19.1	19.6	20.3	20.9	21.6	22.4	23	23.8							
1720	19.1	19.6	20.3	20.9	21.6	22.3	23	23.8							
1730	19.1	19.6	20.3	20.9	21.6	22.4	23	23.8							
1740	19.1	19.6	20.3	20.9	21.6	22.4	23	23.8							
1750	19.1	19.6	20.3	20.9	21.6	22.4	23	23.8							
1760	19.1	19.6	20.3	21	21.6	22.4	23	23.8							
1770	19.1	19.6	20.3	21	21.6	22.4	23	23.8							
1780	19.1	19.6	20.3	21	21.6	22.4	23	23.8							
1790	19.1	19.6	20.3	21	21.6	22.4	23	23.8							
1800	19.1	19.6	20.3	21	21.7	22.4	23	23.8							
1810	19.1	19.6	20.3	21	21.7	22.4	23	23.8							
1820	19.1	19.6	20.3	21	21.7	22.4	23	23.8							
1830	19.1	19.6	20.3	21	21.7	22.4	23	23.8							
1840	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1850	19.1	19.7	20.3	21	21.7	22.4	23.1	23.8							
1860	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1870	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1880	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1890	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1900	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1910	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1920	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1930	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1940	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1950	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1960	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
1970	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
1980	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
1990	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2000	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2010	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2020	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2030	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2040	19.2	19.7	20.4	21	21.7	22.5	23.1	23.9							
2050	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2060	19.2	19.7	20.3	21	21.7	22.5	23.1	23.9							
2070	19.2	19.7	20.4	21.1	21.7	22.5	23.1	23.9							
2080	19.2	19.7	20.4	21	21.8	22.5	23.1	23.9							
2090	19.1	19.7	20.4	21	21.8	22.5	23.1	23.9							
2100	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2110	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2120	19.2	19.7	20.4	21.1	21.8	22.5	23.1	23.9							
2130	19.1	19.7	20.4	21	21.8	22.5	23.1	23.9							
2140	19.1	19.7	20.4	21	21.7	22.5	23.1	23.9							
2150	19.2	19.7	20.4	21.1	21.8	22.5	23.1	24							
2160	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2170	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2180	19.2	19.7	20.4	21	21.8	22.5	23.1	24							
2190	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2200	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2210	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2220	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2230	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2240	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2250	19.2	19.7	20.4	21	21.8	22.5	23.2	24							
2260	19.2	19.7	20.4	21	21.8	22.5	23.2	24							
2270	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2280	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2290	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2300	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2310	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2320	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2330	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2340	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2350	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2360	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2370	19.2	19.7	20.4	21.1	21.8	22.5	23.2	24							
2380	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2390	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2400	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2410	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2420	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2430	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2440	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2450	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2460	19.1	19.7	20.4	21.1	21.8	22.5	23.2	24							
2470	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2480	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2490	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2500	19.1	19.7	20.4	21	21.7	22.5	23.2	24							
2510	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2520	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2530	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2540	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2550	19.1	19.7	20.3	21	21.8	22.5	23.2	24							
2560	19.1	19.7	20.3	21	21.8	22.5	23.2	24							
2570	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2580	19.1	19.7	20.3	21	21.8	22.5	23.2	24							
2590	19.1	19.7	20.3	21	21.8	22.5	23.2	24							
2600	19.1	19.7	20.3	21	21.8	22.5	23.2	24							
2610	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2620	19.1	19.7	20.4	21	21.8	22.5	23.2	24							
2630	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2640	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2650	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2660	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2670	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2680	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2690	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2700	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2710	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2720	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2730	19.1	19.7	20.3	21	21.7	22.5	23.2	23.9							
2740	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2750	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2760	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2770	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2780	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2790	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2800	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2810	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2820	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
2830	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
2840	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
2850	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2860	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
2870	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
2880	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2890	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2900	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
2910	19.1	19.6	20.3	21	21.7	22.5	23.2	24							
2920	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
2930	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
2940	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
2950	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
2960	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
2970	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
2980	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
2990	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3000	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3010	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3020	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3030	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3040	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3050	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3060	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3070	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3080	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3090	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3100	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3110	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3120	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3130	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3140	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3150	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3160	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3170	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3180	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3190	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3200	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3210	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
3220	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3230	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3240	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3250	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3260	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3270	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3280	19.1	19.7	20.3	21	21.7	22.4	23.1	23.9							
3290	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3300	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3310	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
3320	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3330	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3340	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3350	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3360	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3370	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3380	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3390	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3400	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3410	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3420	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3430	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3440	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3450	19.1	19.7	20.3	21	21.7	22.4	23.1	24							
3460	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3470	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3480	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3490	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
3500	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3510	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3520	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3530	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3540	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3550	19.1	19.6	20.3	21	21.7	22.5	23.1	24							
3560	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3570	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3580	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3590	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3600	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
3610	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3620	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3630	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3640	19.1	19.6	20.3	21	21.7	22.5	23.1	23.9							
3650	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3660	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3670	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3680	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3690	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3700	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3710	19.1	19.7	20.3	21	21.7	22.5	23.1	23.9							
3720	19.1	19.6	20.3	21	21.7	22.4	23.1	23.9							
3730	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3740	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3750	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3760	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
3770	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3780	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3790	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3800	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
3810	19.1	19.7	20.3	21	21.7	22.5	23.1	24							
3820	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
3830	19.1	19.7	20.3	21	21.7	22.5	23.2	24							
3840															
3850															
3860	18.7	19.3	20	20.7	21.4	22.2	22.9	23.7							
3870	18.7	19.3	20	20.7	21.5	22.2	22.9	23.8							
